,city,town,towncd,areacd
616,서귀포시,효돈동,50130550,W6Y267
617,서귀포시,효돈동,50130550,W6Y268
618,서귀포시,효돈동,50130550,W6Y276
619,서귀포시,효돈동,50130550,W6Y277
620,서귀포시,효돈동,50130550,W6Y278
621,서귀포시,효돈동,50130550,W6Y279
622,서귀포시,효돈동,50130550,W6Y280
623,서귀포시,효돈동,50130550,W6Y281
624,서귀포시,효돈동,50130550,W6Y282
625,서귀포시,효돈동,50130550,W6Y284
626,서귀포시,효돈동,50130550,W6Y285
627,서귀포시,효돈동,50130550,W6Y287
628,서귀포시,효돈동,50130550,W6Y289
629,서귀포시,효돈동,50130550,W6Y293
630,제주시,건입동,50110590,W6X001
631,제주시,건입동,50110590,W6X058
632,제주시,건입동,50110590,W6X164
633,제주시,건입동,50110590,W6X364
634,제주시,건입동,50110590,W6X365
635,제주시,건입동,50110590,W6X366
636,제주시,건입동,50110590,W6X367
637,제주시,건입동,50110590,W6X368
638,제주시,건입동,50110590,W6X369
639,제주시,건입동,50110590,W6X370
640,제주시,건입동,50110590,W6X371
641,제주시,건입동,50110590,W6X372
642,제주시,건입동,50110590,W6X373
643,제주시,건입동,50110590,W6X374
644,제주시,건입동,50110590,W6X375
645,제주시,건입동,50110590,W6X376
646,제주시,건입동,50110590,W6X377
647,제주시,건입동,50110590,W6X378
648,제주시,건입동,50110590,W6X379
649,제주시,건입동,50110590,W6X380
650,제주시,건입동,50110590,W6X381
651,제주시,건입동,50110590,W6X382
652,제주시,건입동,50110590,W6X383
653,제주시,건입동,50110590,W6X384
654,제주시,건입동,50110590,W6X385
655,제주시,건입동,50110590,W6X386
656,제주시,건입동,50110590,W6X387
657,제주시,건입동,50110590,W6X388
658,제주시,건입동,50110590,W6X389
659,제주시,건입동,50110590,W6XA60
660,제주시,건입동,50110590,W6XAA5
661,제주시,건입동,50110590,W6XAA6
662,제주시,구좌읍,50110256,W6X1AF
663,제주시,구좌읍,50110256,W6X1BA
664,제주시,구좌읍,50110256,W6XE01
665,제주시,구좌읍,50110256,W6XE02
666,제주시,구좌읍,50110256,W6XE03
667,제주시,구좌읍,50110256,W6XE04
668,제주시,구좌읍,50110256,W6XE05
669,제주시,구좌읍,50110256,W6XE07
670,제주시,구좌읍,50110256,W6XE08
671,제주시,구좌읍,50110256,W6XE09
672,제주시,구좌읍,50110256,W6XE10
673,제주시,구좌읍,50110256,W6XE11
674,제주시,구좌읍,50110256,W6XE12
675,제주시,구좌읍,50110256,W6XE13
676,제주시,구좌읍,50110256,W6XE14
677,제주시,구좌읍,50110256,W6XE15
678,제주시,구좌읍,50110256,W6XE16
679,제주시,구좌읍,50110256,W6XE17
680,제주시,구좌읍,50110256,W6XE18
681,제주시,구좌읍,50110256,W6XE19
682,제주시,구좌읍,50110256,W6XE20
683,제주시,구좌읍,50110256,W6XE21
684,제주시,구좌읍,50110256,W6XE22
685,제주시,구좌읍,50110256,W6XE23
686,제주시,구좌읍,50110256,W6XE24
687,제주시,구좌읍,50110256,W6XE25
688,제주시,구좌읍,50110256,W6XE26
689,제주시,구좌읍,50110256,W6XE27
690,제주시,구좌읍,50110256,W6XE28
691,제주시,구좌읍,50110256,W6XE29
692,제주시,구좌읍,50110256,W6XE30
693,제주시,구좌읍,50110256,W6XE31
694,제주시,구좌읍,50110256,W6XE32
695,제주시,구좌읍,50110256,W6XE33
696,제주시,구좌읍,50110256,W6XE34
697,제주시,구좌읍,50110256,W6XE35
698,제주시,구좌읍,50110256,W6XE36
699,제주시,구좌읍,50110256,W6XE37
700,제주시,구좌읍,50110256,W6XE38
701,제주시,구좌읍,50110256,W6XE40
702,제주시,구좌읍,50110256,W6XE41
703,제주시,구좌읍,50110256,W6XE42
704,제주시,구좌읍,50110256,W6XE43
705,제주시,구좌읍,50110256,W6XE44
706,제주시,구좌읍,50110256,W6XE45
707,제주시,구좌읍,50110256,W6XE46
708,제주시,구좌읍,50110256,W6XE47
709,제주시,구좌읍,50110256,W6XE48
710,제주시,구좌읍,50110256,W6XE49
711,제주시,구좌읍,50110256,W6XE50
712,제주시,구좌읍,50110256,W6XE51
713,제주시,구좌읍,50110256,W6XE52
714,제주시,구좌읍,50110256,W6XE53
715,제주시,구좌읍,50110256,W6XE54
716,제주시,구좌읍,50110256,W6XE55
717,제주시,구좌읍,50110256,W6XE56
718,제주시,구좌읍,50110256,W6XE57
719,제주시,구좌읍,50110256,W6XE58
720,제주시,구좌읍,50110256,W6XE59
721,제주시,구좌읍,50110256,W6XE60
722,제주시,구좌읍,50110256,W6XE61
723,제주시,구좌읍,50110256,W6XE62
724,제주시,구좌읍,50110256,W6XF9B
725,제주시,구좌읍,50110256,W6XF9C
726,제주시,구좌읍,50110256,W6XFA4
727,제주시,구좌읍,50110256,W6XFA5
728,제주시,구좌읍,50110256,W6XFA6
729,제주시,구좌읍,50110256,W6XFA7
730,제주시,구좌읍,50110256,W6XFA8
731,제주시,구좌읍,50110256,W6XFA9
732,제주시,구좌읍,50110256,W6XFB1
733,제주시,구좌읍,50110256,W6XFB2
734,제주시,구좌읍,50110256,W6XFB3
735,제주시,구좌읍,50110256,W6XFB4
736,제주시,구좌읍,50110256,W6XFB5
737,제주시,구좌읍,50110256,W6XFB6
738,제주시,구좌읍,50110256,W6XFB7
739,제주시,구좌읍,50110256,W6XFB8
740,제주시,구좌읍,50110256,W6XFB9
741,제주시,구좌읍,50110256,W6XFC1
742,제주시,구좌읍,50110256,W6XFC2
743,제주시,구좌읍,50110256,W6XFC3
744,제주시,구좌읍,50110256,W6XFC4
745,제주시,구좌읍,50110256,W6XFC5
746,제주시,구좌읍,50110256,W6XFC6
747,제주시,구좌읍,50110256,W6XFC7
748,제주시,구좌읍,50110256,W6XFC8
749,제주시,구좌읍,50110256,W6XFC9
750,제주시,구좌읍,50110256,W6XFD1
751,제주시,구좌읍,50110256,W6XFD3
752,제주시,구좌읍,50110256,W6XFD4
753,제주시,구좌읍,50110256,W6XFD5
754,제주시,구좌읍,50110256,W6XFD6
755,제주시,구좌읍,50110256,W6XFD7
756,제주시,구좌읍,50110256,W6XFD8
757,제주시,구좌읍,50110256,W6XFD9
758,제주시,구좌읍,50110256,W6XFE1
759,제주시,구좌읍,50110256,W6XFE2
760,제주시,구좌읍,50110256,W6XFE3
761,제주시,구좌읍,50110256,W6XFE4
762,제주시,구좌읍,50110256,W6XFE5
763,제주시,구좌읍,50110256,W6XFE6
764,제주시,구좌읍,50110256,W6XFE7
765,제주시,구좌읍,50110256,W6XFE8
766,제주시,구좌읍,50110256,W6XFE9
767,제주시,구좌읍,50110256,W6XFF1
768,제주시,노형동,50110660,W6X002
769,제주시,노형동,50110660,W6X003
770,제주시,노형동,50110660,W6X004
771,제주시,노형동,50110660,W6X029
772,제주시,노형동,50110660,W6X030
773,제주시,노형동,50110660,W6X031
774,제주시,노형동,50110660,W6X032
775,제주시,노형동,50110660,W6X033
776,제주시,노형동,50110660,W6X034
777,제주시,노형동,50110660,W6X039
778,제주시,노형동,50110660,W6X119
779,제주시,노형동,50110660,W6X120
780,제주시,노형동,50110660,W6X121
781,제주시,노형동,50110660,W6X122
782,제주시,노형동,50110660,W6X123
783,제주시,노형동,50110660,W6X124
784,제주시,노형동,50110660,W6X227
785,제주시,노형동,50110660,W6X233
786,제주시,노형동,50110660,W6X234
787,제주시,노형동,50110660,W6X770
788,제주시,노형동,50110660,W6X771
789,제주시,노형동,50110660,W6X772
790,제주시,노형동,50110660,W6X773
791,제주시,노형동,50110660,W6X774
792,제주시,노형동,50110660,W6X775
793,제주시,노형동,50110660,W6X776
794,제주시,노형동,50110660,W6X777
795,제주시,노형동,50110660,W6X778
796,제주시,노형동,50110660,W6X779
797,제주시,노형동,50110660,W6X780
798,제주시,노형동,50110660,W6X781
799,제주시,노형동,50110660,W6X782
800,제주시,노형동,50110660,W6X783
801,제주시,노형동,50110660,W6X784
802,제주시,노형동,50110660,W6X785
803,제주시,노형동,50110660,W6X786
804,제주시,노형동,50110660,W6X788
805,제주시,노형동,50110660,W6X789
806,제주시,노형동,50110660,W6X790
807,제주시,노형동,50110660,W6X791
808,제주시,노형동,50110660,W6X792
809,제주시,노형동,50110660,W6X793
810,제주시,노형동,50110660,W6X794
811,제주시,노형동,50110660,W6X795
812,제주시,노형동,50110660,W6X796
813,제주시,노형동,50110660,W6X797
814,제주시,노형동,50110660,W6X798
815,제주시,노형동,50110660,W6X799
816,제주시,노형동,50110660,W6X800
817,제주시,노형동,50110660,W6X801
818,제주시,노형동,50110660,W6X802
819,제주시,노형동,50110660,W6X803
820,제주시,노형동,50110660,W6X804
821,제주시,노형동,50110660,W6X805
822,제주시,노형동,50110660,W6X806
823,제주시,노형동,50110660,W6X807
824,제주시,노형동,50110660,W6X808
825,제주시,노형동,50110660,W6X809
826,제주시,노형동,50110660,W6X810
827,제주시,노형동,50110660,W6X811
828,제주시,노형동,50110660,W6X812
829,제주시,노형동,50110660,W6X813
830,제주시,노형동,50110660,W6X814
831,제주시,노형동,50110660,W6X815
832,제주시,노형동,50110660,W6X816
833,제주시,노형동,50110660,W6X817
834,제주시,노형동,50110660,W6X818
835,제주시,노형동,50110660,W6X819
836,제주시,노형동,50110660,W6X820
837,제주시,노형동,50110660,W6X821
838,제주시,노형동,50110660,W6X822
839,제주시,노형동,50110660,W6X823
840,제주시,노형동,50110660,W6X824
841,제주시,노형동,50110660,W6X825
842,제주시,노형동,50110660,W6X826
843,제주시,노형동,50110660,W6X827
844,제주시,노형동,50110660,W6X828
845,제주시,노형동,50110660,W6X829
846,제주시,노형동,50110660,W6X830
847,제주시,노형동,50110660,W6X831
848,제주시,노형동,50110660,W6X832
849,제주시,노형동,50110660,W6X833
850,제주시,노형동,50110660,W6X834
851,제주시,노형동,50110660,W6X835
852,제주시,노형동,50110660,W6X836
853,제주시,노형동,50110660,W6X837
854,제주시,노형동,50110660,W6X838
855,제주시,노형동,50110660,W6X839
856,제주시,노형동,50110660,W6X840
857,제주시,노형동,50110660,W6X841
858,제주시,노형동,50110660,W6X842
859,제주시,노형동,50110660,W6X843
860,제주시,노형동,50110660,W6X844
861,제주시,노형동,50110660,W6X845
862,제주시,노형동,50110660,W6X846
863,제주시,노형동,50110660,W6X847
864,제주시,노형동,50110660,W6X848
865,제주시,노형동,50110660,W6X849
866,제주시,노형동,50110660,W6X850
867,제주시,노형동,50110660,W6X851
868,제주시,노형동,50110660,W6X852
869,제주시,노형동,50110660,W6X853
870,제주시,노형동,50110660,W6X854
871,제주시,노형동,50110660,W6X855
872,제주시,노형동,50110660,W6X856
873,제주시,노형동,50110660,W6X857
874,제주시,노형동,50110660,W6X858
875,제주시,노형동,50110660,W6X859
876,제주시,노형동,50110660,W6X860
877,제주시,노형동,50110660,W6X861
878,제주시,노형동,50110660,W6X862
879,제주시,노형동,50110660,W6X987
880,제주시,노형동,50110660,W6XA38
881,제주시,노형동,50110660,W6XA39
882,제주시,노형동,50110660,W6XA40
883,제주시,노형동,50110660,W6XA41
884,제주시,노형동,50110660,W6XA42
885,제주시,노형동,50110660,W6XA43
886,제주시,노형동,50110660,W6XA44
887,제주시,노형동,50110660,W6XA45
888,제주시,노형동,50110660,W6XA46
889,제주시,노형동,50110660,W6XA47
890,제주시,노형동,50110660,W6XA48
891,제주시,노형동,50110660,W6XA49
892,제주시,노형동,50110660,W6XA88
893,제주시,노형동,50110660,W6XA89
894,제주시,노형동,50110660,W6XA90
895,제주시,노형동,50110660,W6XA91
896,제주시,노형동,50110660,W6XA92
897,제주시,노형동,50110660,W6XB10
898,제주시,노형동,50110660,W6XB27
899,제주시,노형동,50110660,W6XB28
900,제주시,노형동,50110660,W6XB34
901,제주시,노형동,50110660,W6XB36
902,제주시,노형동,50110660,W6XB37
903,제주시,노형동,50110660,W6XB38
904,제주시,노형동,50110660,W6XB39
905,제주시,노형동,50110660,W6XB40
906,제주시,노형동,50110660,W6XB41
907,제주시,노형동,50110660,W6XB42
908,제주시,노형동,50110660,W6XB43
909,제주시,노형동,50110660,W6XB74
910,제주시,노형동,50110660,W6XB75
911,제주시,노형동,50110660,W6XB76
912,제주시,노형동,50110660,W6XB77
913,제주시,노형동,50110660,W6XB81
914,제주시,노형동,50110660,W6XB83
915,제주시,노형동,50110660,W6XB84
916,제주시,노형동,50110660,W6XB85
917,제주시,노형동,50110660,W6XB86
918,제주시,노형동,50110660,W6XB87
919,제주시,노형동,50110660,W6XB88
920,제주시,노형동,50110660,W6XB89
921,제주시,노형동,50110660,W6XB90
922,제주시,노형동,50110660,W6XB91
923,제주시,노형동,50110660,W6XB92
924,제주시,노형동,50110660,W6XB93
925,제주시,노형동,50110660,W6XB94
926,제주시,노형동,50110660,W6XB95
927,제주시,노형동,50110660,W6XB96
928,제주시,노형동,50110660,W6XC68
929,제주시,노형동,50110660,W6XC76
930,제주시,노형동,50110660,W6XC77
931,제주시,노형동,50110660,W6XC82
932,제주시,노형동,50110660,W6XC83
933,제주시,노형동,50110660,W6XC96
934,제주시,노형동,50110660,W6XC97
935,제주시,노형동,50110660,W6XD00
936,제주시,노형동,50110660,W6XD04
937,제주시,노형동,50110660,W6XD05
938,제주시,노형동,50110660,W6XD08
939,제주시,도두동,50110690,W6X038
940,제주시,도두동,50110690,W6X071
941,제주시,도두동,50110690,W6X751
942,제주시,도두동,50110690,W6X752
943,제주시,도두동,50110690,W6X753
944,제주시,도두동,50110690,W6X754
945,제주시,도두동,50110690,W6X755
946,제주시,도두동,50110690,W6X756
947,제주시,도두동,50110690,W6X757
948,제주시,도두동,50110690,W6X758
949,제주시,도두동,50110690,W6X759
950,제주시,도두동,50110690,W6X760
951,제주시,도두동,50110690,W6X761
952,제주시,도두동,50110690,W6X762
953,제주시,도두동,50110690,W6X763
954,제주시,도두동,50110690,W6X764
955,제주시,도두동,50110690,W6X765
956,제주시,도두동,50110690,W6X766
957,제주시,도두동,50110690,W6X767
958,제주시,도두동,50110690,W6XA83
959,제주시,도두동,50110690,W6XAC3
960,제주시,도두동,50110690,W6XAC4
961,제주시,도두동,50110690,W6XAC8
962,제주시,도두동,50110690,W6XB47
963,제주시,도두동,50110690,W6XB98
964,제주시,도두동,50110690,W6XC85
965,제주시,봉개동,50110620,W6X027
966,제주시,봉개동,50110620,W6X087
967,제주시,봉개동,50110620,W6X240
968,제주시,봉개동,50110620,W6X241
969,제주시,봉개동,50110620,W6X242
970,제주시,봉개동,50110620,W6X243
971,제주시,봉개동,50110620,W6X244
972,제주시,봉개동,50110620,W6X245
973,제주시,봉개동,50110620,W6X246
974,제주시,봉개동,50110620,W6X247
975,제주시,봉개동,50110620,W6X248
976,제주시,봉개동,50110620,W6X249
977,제주시,봉개동,50110620,W6X250
978,제주시,봉개동,50110620,W6X251
979,제주시,봉개동,50110620,W6X252
980,제주시,봉개동,50110620,W6X253
981,제주시,봉개동,50110620,W6X254
982,제주시,봉개동,50110620,W6X255
983,제주시,봉개동,50110620,W6X256
984,제주시,봉개동,50110620,W6X257
985,제주시,봉개동,50110620,W6X258
986,제주시,봉개동,50110620,W6X259
987,제주시,봉개동,50110620,W6XA68
988,제주시,봉개동,50110620,W6XAA3
989,제주시,봉개동,50110620,W6XB97
990,제주시,봉개동,50110620,W6XC57
991,제주시,봉개동,50110620,W6XC60
992,제주시,봉개동,50110620,W6XC81
993,제주시,봉개동,50110620,W6XC89
994,제주시,봉개동,50110620,W6XC93
995,제주시,봉개동,50110620,W6XC98
996,제주시,봉개동,50110620,W6XC9F
997,제주시,삼도이동,50110560,W6X129
998,제주시,삼도이동,50110560,W6X130
999,제주시,삼도이동,50110560,W6X131
1000,제주시,삼도이동,50110560,W6X132
1001,제주시,삼도이동,50110560,W6X133
1002,제주시,삼도이동,50110560,W6X134
1003,제주시,삼도이동,50110560,W6X135
1004,제주시,삼도이동,50110560,W6X136
1005,제주시,삼도이동,50110560,W6X137
1006,제주시,삼도이동,50110560,W6X138
1007,제주시,삼도이동,50110560,W6X139
1008,제주시,삼도이동,50110560,W6X140
1009,제주시,삼도이동,50110560,W6X141
1010,제주시,삼도이동,50110560,W6X142
1011,제주시,삼도이동,50110560,W6X143
1012,제주시,삼도이동,50110560,W6X144
1013,제주시,삼도이동,50110560,W6X145
1014,제주시,삼도이동,50110560,W6X146
1015,제주시,삼도이동,50110560,W6X147
1016,제주시,삼도이동,50110560,W6X148
1017,제주시,삼도이동,50110560,W6X149
1018,제주시,삼도이동,50110560,W6X150
1019,제주시,삼도이동,50110560,W6X151
1020,제주시,삼도이동,50110560,W6X152
1021,제주시,삼도이동,50110560,W6X153
1022,제주시,삼도이동,50110560,W6X155
1023,제주시,삼도이동,50110560,W6X156
1024,제주시,삼도이동,50110560,W6X157
1025,제주시,삼도이동,50110560,W6X158
1026,제주시,삼도이동,50110560,W6X174
1027,제주시,삼도이동,50110560,W6XC01
1028,제주시,삼도일동,50110550,W6X237
1029,제주시,삼도일동,50110550,W6X551
1030,제주시,삼도일동,50110550,W6X552
1031,제주시,삼도일동,50110550,W6X553
1032,제주시,삼도일동,50110550,W6X554
1033,제주시,삼도일동,50110550,W6X555
1034,제주시,삼도일동,50110550,W6X556
1035,제주시,삼도일동,50110550,W6X557
1036,제주시,삼도일동,50110550,W6X558
1037,제주시,삼도일동,50110550,W6X559
1038,제주시,삼도일동,50110550,W6X560
1039,제주시,삼도일동,50110550,W6X561
1040,제주시,삼도일동,50110550,W6X562
1041,제주시,삼도일동,50110550,W6X563
1042,제주시,삼도일동,50110550,W6X564
1043,제주시,삼도일동,50110550,W6X565
1044,제주시,삼도일동,50110550,W6X566
1045,제주시,삼도일동,50110550,W6X567
1046,제주시,삼도일동,50110550,W6X568
1047,제주시,삼도일동,50110550,W6X569
1048,제주시,삼도일동,50110550,W6X570
1049,제주시,삼도일동,50110550,W6X571
1050,제주시,삼도일동,50110550,W6X572
1051,제주시,삼도일동,50110550,W6X573
1052,제주시,삼도일동,50110550,W6X574
1053,제주시,삼도일동,50110550,W6X575
1054,제주시,삼도일동,50110550,W6X576
1055,제주시,삼도일동,50110550,W6X577
1056,제주시,삼도일동,50110550,W6X578
1057,제주시,삼도일동,50110550,W6X579
1058,제주시,삼도일동,50110550,W6X580
1059,제주시,삼도일동,50110550,W6XA70
1060,제주시,삼도일동,50110550,W6XA71
1061,제주시,삼도일동,50110550,W6XB99
1062,제주시,삼도일동,50110550,W6XC58
1063,제주시,삼양동,50110610,W6X009
1064,제주시,삼양동,50110610,W6X050
1065,제주시,삼양동,50110610,W6X065
1066,제주시,삼양동,50110610,W6X068
1067,제주시,삼양동,50110610,W6X076
1068,제주시,삼양동,50110610,W6X078
1069,제주시,삼양동,50110610,W6X085
1070,제주시,삼양동,50110610,W6X100
1071,제주시,삼양동,50110610,W6X101
1072,제주시,삼양동,50110610,W6X127
1073,제주시,삼양동,50110610,W6X128
1074,제주시,삼양동,50110610,W6X229
1075,제주시,삼양동,50110610,W6X260
1076,제주시,삼양동,50110610,W6X261
1077,제주시,삼양동,50110610,W6X262
1078,제주시,삼양동,50110610,W6X263
1079,제주시,삼양동,50110610,W6X264
1080,제주시,삼양동,50110610,W6X265
1081,제주시,삼양동,50110610,W6X266
1082,제주시,삼양동,50110610,W6X267
1083,제주시,삼양동,50110610,W6X268
1084,제주시,삼양동,50110610,W6X269
1085,제주시,삼양동,50110610,W6X270
1086,제주시,삼양동,50110610,W6X271
1087,제주시,삼양동,50110610,W6X272
1088,제주시,삼양동,50110610,W6X273
1089,제주시,삼양동,50110610,W6X274
1090,제주시,삼양동,50110610,W6X275
1091,제주시,삼양동,50110610,W6X276
1092,제주시,삼양동,50110610,W6X277
1093,제주시,삼양동,50110610,W6X278
1094,제주시,삼양동,50110610,W6X279
1095,제주시,삼양동,50110610,W6X280
1096,제주시,삼양동,50110610,W6X281
1097,제주시,삼양동,50110610,W6X282
1098,제주시,삼양동,50110610,W6X283
1099,제주시,삼양동,50110610,W6X284
1100,제주시,삼양동,50110610,W6X285
1101,제주시,삼양동,50110610,W6X286
1102,제주시,삼양동,50110610,W6X287
1103,제주시,삼양동,50110610,W6X288
1104,제주시,삼양동,50110610,W6X289
1105,제주시,삼양동,50110610,W6X290
1106,제주시,삼양동,50110610,W6X291
1107,제주시,삼양동,50110610,W6X292
1108,제주시,삼양동,50110610,W6X293
1109,제주시,삼양동,50110610,W6X294
1110,제주시,삼양동,50110610,W6X295
1111,제주시,삼양동,50110610,W6X296
1112,제주시,삼양동,50110610,W6X297
1113,제주시,삼양동,50110610,W6X298
1114,제주시,삼양동,50110610,W6X299
1115,제주시,삼양동,50110610,W6X300
1116,제주시,삼양동,50110610,W6X301
1117,제주시,삼양동,50110610,W6X302
1118,제주시,삼양동,50110610,W6X303
1119,제주시,삼양동,50110610,W6X304
1120,제주시,삼양동,50110610,W6X305
1121,제주시,삼양동,50110610,W6X306
1122,제주시,삼양동,50110610,W6X459
1123,제주시,삼양동,50110610,W6XA64
1124,제주시,삼양동,50110610,W6XA65
1125,제주시,삼양동,50110610,W6XA66
1126,제주시,삼양동,50110610,W6XA67
1127,제주시,삼양동,50110610,W6XAA1
1128,제주시,삼양동,50110610,W6XAA2
1129,제주시,삼양동,50110610,W6XAC6
1130,제주시,삼양동,50110610,W6XAD4
1131,제주시,삼양동,50110610,W6XAD8
1132,제주시,삼양동,50110610,W6XB49
1133,제주시,삼양동,50110610,W6XB82
1134,제주시,삼양동,50110610,W6XC53
1135,제주시,삼양동,50110610,W6XC63
1136,제주시,삼양동,50110610,W6XC70
1137,제주시,삼양동,50110610,W6XC86
1138,제주시,삼양동,50110610,W6XF9A
1139,제주시,아라동,50110630,W6X052
1140,제주시,아라동,50110630,W6X053
1141,제주시,아라동,50110630,W6X054
1142,제주시,아라동,50110630,W6X057
1143,제주시,아라동,50110630,W6X060
1144,제주시,아라동,50110630,W6X064
1145,제주시,아라동,50110630,W6X079
1146,제주시,아라동,50110630,W6X086
1147,제주시,아라동,50110630,W6X104
1148,제주시,아라동,50110630,W6X105
1149,제주시,아라동,50110630,W6X106
1150,제주시,아라동,50110630,W6X107
1151,제주시,아라동,50110630,W6X112
1152,제주시,아라동,50110630,W6X159
1153,제주시,아라동,50110630,W6X228
1154,제주시,아라동,50110630,W6X232
1155,제주시,아라동,50110630,W6X235
1156,제주시,아라동,50110630,W6X968
1157,제주시,아라동,50110630,W6X969
1158,제주시,아라동,50110630,W6X970
1159,제주시,아라동,50110630,W6X971
1160,제주시,아라동,50110630,W6X972
1161,제주시,아라동,50110630,W6X973
1162,제주시,아라동,50110630,W6X974
1163,제주시,아라동,50110630,W6X975
1164,제주시,아라동,50110630,W6X976
1165,제주시,아라동,50110630,W6X977
1166,제주시,아라동,50110630,W6X978
1167,제주시,아라동,50110630,W6X979
1168,제주시,아라동,50110630,W6X980
1169,제주시,아라동,50110630,W6X981
1170,제주시,아라동,50110630,W6X982
1171,제주시,아라동,50110630,W6X983
1172,제주시,아라동,50110630,W6X984
1173,제주시,아라동,50110630,W6X985
1174,제주시,아라동,50110630,W6X986
1175,제주시,아라동,50110630,W6X988
1176,제주시,아라동,50110630,W6X989
1177,제주시,아라동,50110630,W6X990
1178,제주시,아라동,50110630,W6X991
1179,제주시,아라동,50110630,W6X992
1180,제주시,아라동,50110630,W6X993
1181,제주시,아라동,50110630,W6X994
1182,제주시,아라동,50110630,W6X995
1183,제주시,아라동,50110630,W6X996
1184,제주시,아라동,50110630,W6X997
1185,제주시,아라동,50110630,W6X998
1186,제주시,아라동,50110630,W6X999
1187,제주시,아라동,50110630,W6XA01
1188,제주시,아라동,50110630,W6XA02
1189,제주시,아라동,50110630,W6XA03
1190,제주시,아라동,50110630,W6XA04
1191,제주시,아라동,50110630,W6XA06
1192,제주시,아라동,50110630,W6XA07
1193,제주시,아라동,50110630,W6XA08
1194,제주시,아라동,50110630,W6XA09
1195,제주시,아라동,50110630,W6XA10
1196,제주시,아라동,50110630,W6XA11
1197,제주시,아라동,50110630,W6XA12
1198,제주시,아라동,50110630,W6XA13
1199,제주시,아라동,50110630,W6XA14
1200,제주시,아라동,50110630,W6XA15
1201,제주시,아라동,50110630,W6XA16
1202,제주시,아라동,50110630,W6XA17
1203,제주시,아라동,50110630,W6XA18
1204,제주시,아라동,50110630,W6XA19
1205,제주시,아라동,50110630,W6XA20
1206,제주시,아라동,50110630,W6XA21
1207,제주시,아라동,50110630,W6XA22
1208,제주시,아라동,50110630,W6XA23
1209,제주시,아라동,50110630,W6XA24
1210,제주시,아라동,50110630,W6XA25
1211,제주시,아라동,50110630,W6XA26
1212,제주시,아라동,50110630,W6XA27
1213,제주시,아라동,50110630,W6XA28
1214,제주시,아라동,50110630,W6XA29
1215,제주시,아라동,50110630,W6XA30
1216,제주시,아라동,50110630,W6XA31
1217,제주시,아라동,50110630,W6XA32
1218,제주시,아라동,50110630,W6XA33
1219,제주시,아라동,50110630,W6XA34
1220,제주시,아라동,50110630,W6XA35
1221,제주시,아라동,50110630,W6XA93
1222,제주시,아라동,50110630,W6XA94
1223,제주시,아라동,50110630,W6XA95
1224,제주시,아라동,50110630,W6XA96
1225,제주시,아라동,50110630,W6XA97
1226,제주시,아라동,50110630,W6XA98
1227,제주시,아라동,50110630,W6XA99
1228,제주시,아라동,50110630,W6XAC9
1229,제주시,아라동,50110630,W6XB01
1230,제주시,아라동,50110630,W6XB02
1231,제주시,아라동,50110630,W6XB03
1232,제주시,아라동,50110630,W6XB04
1233,제주시,아라동,50110630,W6XB05
1234,제주시,아라동,50110630,W6XB06
1235,제주시,아라동,50110630,W6XB07
1236,제주시,아라동,50110630,W6XB08
1237,제주시,아라동,50110630,W6XB09
1238,제주시,아라동,50110630,W6XB12
1239,제주시,아라동,50110630,W6XB14
1240,제주시,아라동,50110630,W6XB73
1241,제주시,아라동,50110630,W6XB78
1242,제주시,아라동,50110630,W6XB79
1243,제주시,아라동,50110630,W6XC02
1244,제주시,아라동,50110630,W6XC03
1245,제주시,아라동,50110630,W6XC04
1246,제주시,아라동,50110630,W6XC05
1247,제주시,아라동,50110630,W6XC06
1248,제주시,아라동,50110630,W6XC07
1249,제주시,아라동,50110630,W6XC08
1250,제주시,아라동,50110630,W6XC09
1251,제주시,아라동,50110630,W6XC10
1252,제주시,아라동,50110630,W6XC61
1253,제주시,아라동,50110630,W6XC62
1254,제주시,아라동,50110630,W6XC69
1255,제주시,아라동,50110630,W6XC74
1256,제주시,아라동,50110630,W6XC88
1257,제주시,아라동,50110630,W6XC9D
1258,제주시,아라동,50110630,W6XC9E
1259,제주시,애월읍,50110253,W6X11F
1260,제주시,애월읍,50110253,W6X126
1261,제주시,애월읍,50110253,W6X12A
1262,제주시,애월읍,50110253,W6X12B
1263,제주시,애월읍,50110253,W6X12C
1264,제주시,애월읍,50110253,W6X12D
1265,제주시,애월읍,50110253,W6X12E
1266,제주시,애월읍,50110253,W6X12F
1267,제주시,애월읍,50110253,W6X13A
1268,제주시,애월읍,50110253,W6X13B
1269,제주시,애월읍,50110253,W6X13C
1270,제주시,애월읍,50110253,W6X13D
1271,제주시,애월읍,50110253,W6X13E
1272,제주시,애월읍,50110253,W6X13F
1273,제주시,애월읍,50110253,W6X14A
1274,제주시,애월읍,50110253,W6X14B
1275,제주시,애월읍,50110253,W6X14C
1276,제주시,애월읍,50110253,W6X14D
1277,제주시,애월읍,50110253,W6X14E
1278,제주시,애월읍,50110253,W6X14F
1279,제주시,애월읍,50110253,W6X15A
1280,제주시,애월읍,50110253,W6X15B
1281,제주시,애월읍,50110253,W6X15C
1282,제주시,애월읍,50110253,W6X15D
1283,제주시,애월읍,50110253,W6X1A2
1284,제주시,애월읍,50110253,W6X1A3
1285,제주시,애월읍,50110253,W6X1A4
1286,제주시,애월읍,50110253,W6X1A5
1287,제주시,애월읍,50110253,W6X1A7
